Date,Store,ActualSales,PredictedSales
2015-06-25,340,5248.999999999995,6088.3193
2015-06-25,341,5059.999999999996,4526.058
2015-06-25,342,8583.000000000002,8722.87
2015-06-25,343,6860.0000000000055,6137.811
2015-06-25,344,7568.0,7752.3345
2015-06-25,345,3581.000000000002,4211.485
2015-06-25,346,6854.0000000000055,5877.389
2015-06-25,347,3630.999999999999,3922.2039
2015-06-25,348,7883.999999999995,7893.8403
2015-06-25,349,7308.999999999998,7019.9795
2015-06-25,350,5558.999999999995,5237.429
2015-06-25,351,4921.000000000003,4850.8477
2015-06-25,352,5631.0000000000055,5683.2715
2015-06-25,353,6194.0,5993.9414
2015-06-25,354,6673.0,6046.091
2015-06-25,355,7102.999999999996,7516.6206
2015-06-25,356,4799.000000000001,4834.5693
2015-06-25,357,6438.0,6505.4297
2015-06-25,358,7737.000000000004,7655.7886
2015-06-25,359,4942.999999999999,5263.4014
2015-06-25,360,4973.000000000003,5027.2256
2015-06-25,361,3933.999999999997,4418.339
2015-06-25,362,7838.0000000000055,7409.704
2015-06-25,363,5947.999999999996,6136.7515
2015-06-25,364,4278.000000000003,4933.6777
2015-06-25,365,3968.9999999999986,3793.6206
2015-06-25,366,5337.000000000004,5302.829
2015-06-25,367,3794.0000000000023,3404.3577
2015-06-25,368,6588.999999999995,6582.942
2015-06-25,369,4701.000000000003,4896.345
2015-06-25,370,6974.0,6181.859
2015-06-25,371,4577.999999999998,4672.556
2015-06-25,372,7181.000000000001,7127.9326
2015-06-25,373,3743.0000000000023,3909.6377
2015-06-25,374,6116.000000000005,6425.275
2015-06-25,375,6713.000000000002,7135.4287
2015-06-25,376,5993.9999999999945,6114.082
2015-06-25,377,6322.000000000003,6712.094
2015-06-25,378,6246.999999999997,6073.8535
2015-06-25,379,3384.0000000000005,3349.258
2015-06-25,380,12060.000000000002,11427.662
2015-06-25,381,8146.999999999998,7805.4277
2015-06-25,382,6750.999999999998,6535.7246
2015-06-25,383,13835.000000000005,14505.079
2015-06-25,384,8718.000000000005,8579.939
2015-06-25,385,4587.999999999997,4909.9033
2015-06-25,386,5479.000000000003,5332.1763
2015-06-25,387,7008.000000000003,6746.253
2015-06-25,388,8846.000000000004,8930.44
2015-06-25,389,9356.999999999998,9207.647
2015-06-25,390,8467.000000000005,7997.8945
2015-06-25,391,4475.999999999999,4619.1074
2015-06-25,392,6683.999999999996,6371.551
2015-06-25,393,4675.999999999998,4419.123
2015-06-25,394,6444.999999999998,6499.5005
2015-06-25,395,3477.000000000001,3570.532
2015-06-25,396,8574.999999999995,9045.905
2015-06-25,397,5059.999999999996,4970.176
2015-06-25,398,3907.0000000000027,3880.8484
2015-06-25,399,4303.999999999999,4759.4375
2015-06-25,400,6883.999999999998,7055.005
2015-06-25,401,6407.000000000005,6364.6143
2015-06-25,402,4025.0000000000027,4012.3875
2015-06-25,403,6747.999999999996,6411.0967
2015-06-25,404,4076.9999999999986,4180.2183
2015-06-25,405,3333.999999999999,3148.7266
2015-06-25,406,5231.999999999998,5010.962
2015-06-25,407,2959.999999999999,3228.5132
2015-06-25,408,3259.999999999999,3215.4226
2015-06-25,409,4893.999999999996,4797.584
2015-06-25,410,4666.000000000001,4758.0757
2015-06-25,411,7067.000000000002,6322.1465
2015-06-25,412,6978.9999999999945,6854.579
2015-06-25,413,6008.999999999996,6334.792
2015-06-25,414,5069.999999999996,5046.207
2015-06-25,415,4582.999999999998,4387.2563
2015-06-25,416,8675.000000000005,9509.289
2015-06-25,417,6130.000000000002,6580.9707
2015-06-25,418,4496.000000000002,4338.279
2015-06-25,419,4016.0000000000036,4112.596
2015-06-25,420,4182.000000000002,4108.7456
2015-06-25,421,7058.000000000002,6562.8486
2015-06-25,422,3586.000000000001,3860.6877
2015-06-25,423,10768.999999999993,10886.059
2015-06-25,424,5357.0,6066.9224
2015-06-25,425,2859.999999999999,3320.3977
2015-06-25,426,4436.000000000002,3799.2664
2015-06-25,427,6033.000000000005,5297.0205
2015-06-25,428,5669.999999999996,5317.7207
2015-06-25,429,4013.999999999997,4152.3115
2015-06-25,430,6104.0,6650.902
2015-06-25,431,8194.000000000002,8450.651
2015-06-25,432,10826.999999999998,11073.1875
2015-06-25,433,5408.000000000004,5305.5356
2015-06-25,434,8217.999999999993,8307.821
2015-06-25,435,2892.000000000001,2801.348
2015-06-25,436,4533.999999999999,5052.242
2015-06-25,437,4806.0,4963.557
2015-06-25,438,4048.999999999999,4076.853
2015-06-25,439,5411.000000000004,5443.8867
2015-06-25,440,4122.999999999998,4284.3193
2015-06-25,441,5693.000000000004,5231.842
2015-06-25,442,2734.0,2749.841
2015-06-25,443,3767.999999999998,4055.57
2015-06-25,444,7256.999999999999,7514.291
2015-06-25,445,7190.000000000004,7571.5654
2015-06-25,446,3629.999999999998,3843.8794
2015-06-25,447,4415.0,4397.8447
2015-06-25,448,8226.999999999996,7174.033
2015-06-25,449,9170.999999999993,9206.225
2015-06-25,450,8093.999999999996,8019.0225
2015-06-25,451,4848.000000000004,4387.269
2015-06-25,452,3245.9999999999973,3370.5278
2015-06-25,453,6635.999999999995,6940.029
2015-06-25,454,4403.000000000004,4434.286
2015-06-25,455,5849.999999999999,6116.9873
2015-06-25,456,4785.999999999997,5266.465
2015-06-25,457,4292.0,4557.3804
2015-06-25,458,5238.999999999995,5050.9893
2015-06-25,459,7659.0,7874.5815
2015-06-25,460,3449.9999999999995,3350.4182
2015-06-25,461,3512.9999999999995,3538.9888
2015-06-25,462,4009.999999999998,4094.2307
2015-06-25,463,5807.0,6350.164
2015-06-25,464,7891.999999999998,7927.197
2015-06-25,465,5620.0,5445.315
2015-06-25,466,6792.0000000000055,6567.351
2015-06-25,467,10917.99999999999,11318.854
2015-06-25,468,3967.999999999999,4124.996
2015-06-25,469,7366.999999999995,7834.5166
2015-06-25,470,10385.0,10386.503
2015-06-25,471,5403.000000000002,5340.7227
2015-06-25,472,4184.999999999999,4169.3506
2015-06-25,473,2751.0,2976.3896
2015-06-25,474,5485.999999999998,5184.835
2015-06-25,475,4996.000000000005,5032.762
2015-06-25,476,5185.0,5507.8066
2015-06-25,477,5426.0,4982.76
2015-06-25,478,5404.0,5465.4688
2015-06-25,479,9549.000000000004,9371.5205
2015-06-25,480,3840.999999999998,3996.0967
2015-06-25,481,4130.999999999997,4034.2134
2015-06-25,482,5148.0,5220.8745
2015-06-25,483,4846.000000000005,5000.448
2015-06-25,484,5920.999999999999,6157.713
2015-06-25,485,4445.999999999996,4388.3237
2015-06-25,486,3393.999999999998,3937.9233
2015-06-25,487,5295.999999999995,5668.6104
2015-06-25,488,3116.000000000001,2830.9165
2015-06-25,489,6379.999999999998,6557.292
2015-06-25,490,6903.999999999997,7054.278
2015-06-25,491,4755.999999999998,4798.1924
2015-06-25,492,6885.9999999999945,6726.0654
2015-06-25,493,6875.999999999996,6658.8105
2015-06-25,494,6106.999999999996,6363.9893
2015-06-25,495,4044.0000000000023,4490.9697
2015-06-25,496,5256.000000000004,5760.333
2015-06-25,497,7262.999999999998,7278.8125
2015-06-25,498,5692.000000000003,6088.836
2015-06-25,499,4110.000000000001,4149.6387
2015-06-25,500,4927.000000000004,4791.99
2015-06-25,501,3630.999999999999,3940.2305
2015-06-25,502,7739.999999999996,8393.313
2015-06-25,503,5083.000000000002,5185.6855
2015-06-25,504,5291.000000000003,5482.59
2015-06-25,505,3991.999999999999,3888.9048
2015-06-25,506,5437.000000000001,5626.41
2015-06-25,507,6760.999999999998,7241.0117
2015-06-25,508,5824.999999999999,5726.75
2015-06-25,509,4555.0,4385.323
2015-06-25,510,7014.000000000002,7321.754
2015-06-25,511,4424.999999999997,4955.463
2015-06-25,512,4988.000000000003,5468.6704
2015-06-25,513,13774.999999999989,14577.751
2015-06-25,514,5116.000000000004,4520.635
2015-06-25,515,7636.999999999999,7770.738
2015-06-25,516,5354.999999999999,5135.854
2015-06-25,517,4820.999999999998,4879.0996
2015-06-25,518,4053.000000000003,4069.4434
2015-06-25,519,3508.0000000000027,3766.5654
2015-06-25,520,3159.0000000000014,3451.663
2015-06-25,521,4074.9999999999977,3997.7437
2015-06-25,522,7738.0000000000055,7402.407
2015-06-25,523,11256.999999999995,11024.471
2015-06-25,524,6917.000000000002,6970.7646
2015-06-25,525,7137.0,7521.5835
2015-06-25,526,8727.0,8941.461
2015-06-25,527,8480.000000000005,8142.6084
2015-06-25,528,8791.999999999995,8033.2075
2015-06-25,529,6251.000000000003,6146.822
2015-06-25,530,3768.9999999999977,4134.837
2015-06-25,531,4512.0,4732.325
2015-06-25,532,9337.000000000007,8949.045
2015-06-25,533,9050.0,8573.134
2015-06-25,534,5955.999999999998,5670.6816
2015-06-25,535,8274.000000000002,8027.754
2015-06-25,536,6322.000000000003,6665.928
2015-06-25,537,5036.999999999998,4881.9766
2015-06-25,538,3581.000000000002,3743.829
2015-06-25,539,8843.000000000002,8518.344
2015-06-25,540,5085.000000000004,5548.0063
2015-06-25,541,4895.999999999998,5001.1157
2015-06-25,542,5085.000000000004,4861.1816
2015-06-25,543,2118.000000000001,2161.617
2015-06-25,544,10786.000000000007,11068.541
2015-06-25,545,8324.999999999996,8853.037
2015-06-25,546,12490.000000000002,12456.6
2015-06-25,547,4422.000000000003,4991.3936
2015-06-25,548,4184.000000000001,3872.103
2015-06-25,549,4417.999999999998,4663.3613
2015-06-25,550,4072.9999999999986,3802.497
2015-06-25,551,5050.0,5242.7974
2015-06-25,552,5782.999999999996,5849.5986
2015-06-25,553,5919.9999999999945,5077.538
2015-06-25,554,5266.999999999998,4938.8994
2015-06-25,555,3476.000000000001,3367.42
2015-06-25,556,5891.000000000002,6003.136
2015-06-25,557,3217.0000000000014,3581.39
2015-06-25,558,3392.999999999998,2711.396
2015-06-25,559,4744.000000000002,4853.838
2015-06-25,560,10056.999999999996,9838.155
2015-06-25,561,5698.999999999998,5586.058
2015-06-25,562,14777.000000000004,15918.022
2015-06-25,563,3806.000000000001,3833.7908
2015-06-25,564,5013.999999999998,4767.5205
2015-06-25,565,5291.999999999998,5199.544
2015-06-25,566,4944.000000000003,4408.816
2015-06-25,567,3308.0000000000023,3775.1409
2015-06-25,568,3832.9999999999973,4025.6448
2015-06-25,569,4147.999999999999,4298.5034
2015-06-25,570,3291.0000000000005,3524.4849
2015-06-25,571,6198.999999999998,6509.787
2015-06-25,572,5550.999999999997,5534.866
2015-06-25,573,3221.9999999999986,3066.6833
2015-06-25,574,6605.000000000002,6072.5557
2015-06-25,575,3994.9999999999986,4204.489
2015-06-25,576,4538.000000000001,4731.4814
2015-06-25,577,3327.000000000001,3846.8286
2015-06-25,578,7182.000000000001,7224.5586
2015-06-25,579,5009.999999999999,5568.423
2015-06-25,580,8336.999999999995,10841.266
2015-06-25,581,3567.000000000002,3880.0303
2015-06-25,582,5841.0,5810.4556
2015-06-25,583,3426.999999999998,3526.062
2015-06-25,584,3477.999999999998,3347.6675
2015-06-25,585,3524.0000000000014,3415.626
2015-06-25,586,12018.999999999993,13354.727
2015-06-25,587,7072.999999999998,6973.3384
2015-06-25,588,5748.000000000003,5681.6943
2015-06-25,589,3399.999999999999,3832.6133
2015-06-25,590,3881.000000000003,3959.6238
2015-06-25,591,4264.999999999996,4707.752
2015-06-25,592,5045.000000000004,4804.6777
2015-06-25,593,8778.999999999996,9363.212
2015-06-25,594,3606.9999999999986,3890.5337
2015-06-25,595,9463.999999999993,9759.064
2015-06-25,596,4194.999999999996,3955.0522
2015-06-25,597,3779.9999999999986,3950.7158
2015-06-25,598,4585.000000000004,4715.608
2015-06-25,599,7708.999999999999,7525.401
2015-06-25,600,5288.0,5208.216
2015-06-25,601,3549.9999999999977,3425.7385
2015-06-25,602,5339.000000000002,5577.0713
2015-06-25,603,5797.999999999996,6705.0493
2015-06-25,604,5194.0,5094.955
2015-06-25,605,5673.999999999998,5454.048
2015-06-25,606,4549.0,4438.556
2015-06-25,607,3221.9999999999986,3187.4624
2015-06-25,608,8124.000000000001,8457.23
2015-06-25,609,4166.999999999997,4127.984
2015-06-25,610,3318.9999999999995,3447.4182
2015-06-25,611,5257.999999999996,5243.1226
2015-06-25,612,5063.000000000004,5041.853
2015-06-25,613,5013.999999999998,4892.4326
2015-06-25,614,5710.9999999999945,5800.3496
2015-06-25,615,7285.0,7241.5986
2015-06-25,616,6727.9999999999945,7097.0586
2015-06-25,617,5179.999999999996,5375.204
2015-06-25,618,5348.0,5122.957
2015-06-25,619,3543.000000000001,3282.5664
2015-06-25,620,7263.999999999998,7056.3843
2015-06-25,621,4780.999999999998,4925.604
2015-06-25,622,3609.0000000000027,3659.9946
2015-06-25,623,6630.999999999996,6464.994
2015-06-25,624,6315.999999999999,5942.395
2015-06-25,625,6266.000000000002,5897.7236
2015-06-25,626,7109.0000000000055,7194.9814
2015-06-25,627,4507.000000000002,4477.8804
2015-06-25,628,4949.999999999996,5279.1997
2015-06-25,629,5849.999999999999,5373.856
2015-06-25,630,5556.000000000001,5916.5596
2015-06-25,631,4527.999999999998,4923.753
2015-06-25,632,5681.000000000002,5981.3027
2015-06-25,633,5756.000000000002,6261.7363
2015-06-25,634,4933.999999999998,5441.286
2015-06-25,635,4264.000000000001,4524.75
2015-06-25,636,4587.999999999997,4441.144
2015-06-25,637,7496.999999999994,7624.3594
2015-06-25,638,4877.000000000004,4659.422
2015-06-25,639,4004.999999999997,3889.328
2015-06-25,640,8570.000000000002,9070.363
2015-06-25,641,4385.0,4576.9893
2015-06-25,642,2458.000000000001,2618.9766
2015-06-25,643,5767.000000000003,6027.067
2015-06-25,644,6149.0000000000055,6298.75
2015-06-25,645,7581.999999999997,7412.3623
2015-06-25,646,4327.999999999998,4229.364
2015-06-25,647,4016.0000000000036,4511.6094
2015-06-25,648,4639.000000000001,4578.2075
2015-06-25,649,2956.000000000001,3047.9556
2015-06-25,650,5092.000000000001,5102.289
2015-06-25,651,6417.000000000005,5915.6455
2015-06-25,652,5425.000000000004,5229.552
2015-06-25,653,4411.999999999999,4441.733
2015-06-25,654,5200.000000000001,4836.036
2015-06-25,655,5952.000000000004,6656.493
2015-06-25,656,2753.999999999999,2728.2634
2015-06-25,657,4150.999999999996,4102.1353
2015-06-25,658,4465.999999999999,4564.3022
2015-06-25,659,4175.999999999997,4415.2046
2015-06-25,660,3971.999999999999,3819.4414
2015-06-25,661,5352.0,4794.6514
2015-06-25,662,5444.000000000001,5448.8223
2015-06-25,663,4634.999999999996,5128.57
2015-06-25,664,3721.0000000000005,3849.626
2015-06-25,665,6570.999999999999,6976.5586
2015-06-25,666,4292.0,4543.04
2015-06-25,667,6248.999999999999,6572.665
2015-06-25,668,6962.000000000004,6933.0093
2015-06-25,669,4296.000000000003,3938.8662
2015-06-25,670,5739.000000000004,5501.506
2015-06-25,671,5496.000000000002,5569.507
2015-06-25,672,6838.000000000004,6202.5015
2015-06-25,673,5377.000000000004,5665.07
2015-06-25,674,6965.0000000000055,6640.3984
2015-06-25,675,4308.000000000003,4482.9316
2015-06-25,676,7917.0,7829.683
2015-06-25,677,4964.999999999998,5247.4453
2015-06-25,678,7098.999999999997,6096.9316
2015-06-25,679,8340.0,8173.445
2015-06-25,680,3729.0000000000023,4000.685
2015-06-25,681,2670.9999999999995,3002.8223
2015-06-25,682,10240.999999999996,10769.395
2015-06-25,683,7281.000000000002,7251.1924
2015-06-25,684,6065.000000000004,5685.066
2015-06-25,685,5537.0,5013.233
2015-06-25,686,5310.999999999995,5218.7285
2015-06-25,687,7637.999999999999,6908.7695
2015-06-25,688,3506.9999999999973,3233.1982
2015-06-25,689,4980.000000000002,5373.0566
2015-06-25,690,4547.999999999996,4537.8774
2015-06-25,691,6914.999999999998,5958.1733
2015-06-25,692,5784.999999999997,5564.5947
2015-06-25,693,4395.0,4553.8433
2015-06-25,694,6658.999999999996,6672.0347
2015-06-25,695,5085.999999999996,4797.1123
2015-06-25,696,6707.000000000003,6998.185
2015-06-25,697,8223.999999999995,8361.09
2015-06-25,698,14418.999999999995,13587.41
2015-06-25,699,5794.0,5810.212
2015-06-25,700,3944.999999999997,3833.3044
2015-06-25,701,4960.999999999996,4473.799
2015-06-25,702,3261.0000000000023,3398.0437
2015-06-25,703,2779.0,2713.4856
2015-06-25,704,8857.999999999998,9352.688
2015-06-25,705,7536.999999999997,7437.971
2015-06-25,706,4060.0000000000023,4377.6416
2015-06-25,707,7271.000000000002,7507.8433
2015-06-25,708,4704.000000000003,4648.856
2015-06-25,709,8511.999999999996,9293.609
2015-06-25,710,3210.0000000000023,3461.0403
2015-06-25,711,4926.000000000002,5594.4937
2015-06-25,712,5666.999999999997,5249.673
2015-06-25,713,7350.9999999999945,7325.3022
2015-06-25,714,3586.000000000001,3765.818
2015-06-25,715,5287.000000000004,4882.9775
2015-06-25,716,4684.000000000004,4436.516
2015-06-25,717,3645.0,3500.6606
2015-06-25,718,6281.000000000004,6355.284
2015-06-25,719,3684.9999999999995,3683.9712
2015-06-25,720,4983.999999999995,5100.6494
2015-06-25,721,5827.0,6006.9224
2015-06-25,722,6266.000000000002,7348.241
2015-06-25,723,6087.000000000004,6168.7354
2015-06-25,724,5821.000000000002,6066.8125
2015-06-25,725,5148.0,5165.529
2015-06-25,726,8804.000000000007,8693.998
2015-06-25,727,3898.9999999999977,3989.766
2015-06-25,728,3902.999999999999,4076.394
2015-06-25,729,7895.999999999998,8339.164
2015-06-25,730,5594.0,5654.4453
2015-06-25,731,7291.000000000001,7352.4126
2015-06-25,732,6045.999999999997,6093.298
2015-06-25,733,13964.000000000007,14232.418
2015-06-25,734,5099.000000000005,4601.934
2015-06-25,735,4042.000000000001,4006.5166
2015-06-25,736,3939.000000000001,4041.609
2015-06-25,737,5627.000000000002,5287.6206
2015-06-25,738,7318.999999999999,6962.3657
2015-06-25,739,7475.999999999998,7540.331
2015-06-25,740,5320.999999999996,5089.2383
2015-06-25,741,5880.000000000003,6794.3945
2015-06-25,742,6139.9999999999945,6575.537
2015-06-25,743,2953.000000000001,2996.7866
2015-06-25,744,5969.999999999996,6463.625
2015-06-25,745,5442.999999999995,5608.3477
2015-06-25,746,4732.0,4624.5303
2015-06-25,747,6173.999999999998,5911.466
2015-06-25,748,4233.000000000002,4487.1714
2015-06-25,749,3832.9999999999973,3795.499
2015-06-25,750,4053.000000000003,3810.1982
2015-06-25,751,3759.0000000000014,3776.1025
2015-06-25,752,4030.999999999998,3862.4412
2015-06-25,753,6050.9999999999945,6546.5557
2015-06-25,754,6084.000000000004,5944.3564
2015-06-25,755,8664.000000000007,8289.64
2015-06-25,756,14244.999999999998,14555.536
2015-06-25,757,4899.999999999998,5150.3066
2015-06-25,758,3907.0000000000027,4100.2104
2015-06-25,759,5512.000000000002,5465.458
2015-06-25,760,7079.999999999998,6872.824
2015-06-25,761,7303.0000000000055,7087.3174
2015-06-25,762,2893.0000000000005,3150.5562
2015-06-25,763,4403.000000000004,4698.9136
2015-06-25,764,3334.999999999998,3558.695
2015-06-25,765,6650.999999999996,7200.5977
2015-06-25,766,4794.000000000002,5137.579
2015-06-25,767,4021.999999999997,4350.6494
2015-06-25,768,9963.999999999993,10039.414
2015-06-25,769,11452.999999999998,11323.961
2015-06-25,770,3739.000000000002,4231.1675
2015-06-25,771,5750.000000000002,5673.6895
2015-06-25,772,2986.999999999998,3309.011
2015-06-25,773,4911.999999999997,4983.088
2015-06-25,774,4575.000000000001,4581.047
2015-06-25,775,6832.9999999999945,6861.532
2015-06-25,776,4213.0,3913.567
2015-06-25,777,3755.999999999999,3619.4414
2015-06-25,778,4859.0,4879.3228
2015-06-25,779,5853.000000000004,5857.5044
2015-06-25,780,6615.999999999995,6586.8735
2015-06-25,781,4100.000000000004,4071.5247
2015-06-25,782,2866.0,3412.1968
2015-06-25,783,6110.000000000005,5737.138
2015-06-25,784,5208.000000000004,5443.191
2015-06-25,785,4950.999999999997,5020.0615
2015-06-25,786,3024.9999999999973,3155.5374
2015-06-25,787,7133.9999999999945,7948.221
2015-06-25,788,15319.999999999998,15714.1455
2015-06-25,789,3445.999999999998,3678.202
2015-06-25,790,6021.000000000002,5351.462
2015-06-25,791,7590.0,7338.4355
2015-06-25,792,5417.000000000002,5560.4985
2015-06-25,793,3862.999999999999,3775.0005
2015-06-25,794,3278.0000000000023,3314.821
2015-06-25,795,2828.0000000000014,2921.0273
2015-06-25,796,6907.0,6839.8125
2015-06-25,797,4152.999999999999,4002.0132
2015-06-25,798,6043.9999999999945,6301.346
2015-06-25,799,8059.999999999998,7620.092
2015-06-25,800,3259.000000000001,3208.7273
2015-06-25,801,4009.999999999998,4055.686
2015-06-25,802,5610.999999999996,5014.242
2015-06-25,803,3932.000000000002,4179.106
2015-06-25,804,4011.0000000000023,3565.8992
2015-06-25,805,3282.999999999999,4142.6147
2015-06-25,806,4504.000000000004,5017.5723
2015-06-25,807,7244.0,7080.5273
2015-06-25,808,7030.9999999999945,6489.843
2015-06-25,809,7244.0,7076.9893
2015-06-25,810,4941.999999999996,4724.829
2015-06-25,811,3036.9999999999986,3309.712
2015-06-25,812,5210.0,5561.1934
2015-06-25,813,5021.000000000003,5184.212
2015-06-25,814,7207.0,6984.5684
2015-06-25,815,4561.000000000003,4830.4946
2015-06-25,816,4486.000000000004,4338.043
2015-06-25,817,19451.00000000001,18901.145
2015-06-25,818,4746.0,5297.455
2015-06-25,819,4407.999999999999,5006.643
2015-06-25,820,9952.000000000004,10020.167
2015-06-25,821,5903.000000000002,5932.8296
2015-06-25,822,4677.999999999998,4834.302
2015-06-25,823,5056.0,5728.0503
2015-06-25,824,6029.000000000004,6270.283
2015-06-25,825,3672.9999999999986,3756.9878
2015-06-25,826,8133.0000000000055,8018.594
2015-06-25,827,12568.000000000011,12602.004
2015-06-25,828,4385.999999999999,4222.0356
2015-06-25,829,4093.999999999998,4269.7744
2015-06-25,830,5072.000000000004,5163.898
2015-06-25,831,10385.0,10480.24
2015-06-25,832,5340.0,5042.786
2015-06-25,833,4252.000000000002,4296.9785
2015-06-25,834,4957.999999999996,4955.501
2015-06-25,835,4243.0,4049.4275
2015-06-25,836,5316.000000000005,5423.218
2015-06-25,837,3499.9999999999977,3697.3604
2015-06-25,838,6526.9999999999945,6765.5654
2015-06-25,839,2933.9999999999986,3198.3518
2015-06-25,840,5330.0,6644.7705
2015-06-25,841,1960.0,2212.9346
2015-06-25,842,14099.999999999996,11535.162
2015-06-25,843,6534.999999999997,6239.7065
2015-06-25,844,2766.9999999999995,3054.6245
2015-06-25,845,4093.999999999998,4007.155
2015-06-25,846,7488.000000000004,7103.953
2015-06-25,847,5500.999999999996,5176.173
2015-06-25,848,5203.000000000004,5542.595
2015-06-25,849,5729.999999999995,5988.2617
2015-06-25,850,4587.999999999997,4603.9404
2015-06-25,851,4003.9999999999986,4192.674
2015-06-25,852,3853.0000000000005,4002.941
2015-06-25,853,8026.999999999993,7798.656
2015-06-25,854,4495.0,4376.168
2015-06-25,855,4623.000000000003,4681.8584
2015-06-25,856,5867.0,6023.883
2015-06-25,857,5527.999999999995,5637.5137
2015-06-25,858,4318.999999999999,4625.439
2015-06-25,859,6277.9999999999945,6326.4233
2015-06-25,860,4237.000000000002,4261.8154
2015-06-25,861,2811.000000000001,3170.5825
2015-06-25,862,6321.000000000003,7081.952
2015-06-25,863,6923.999999999996,7073.9253
2015-06-25,864,3762.999999999999,3963.9849
2015-06-25,865,7332.000000000003,6224.667
2015-06-25,866,4636.000000000004,4694.366
2015-06-25,867,4063.0000000000014,3824.0752
2015-06-25,868,7110.000000000003,7174.081
2015-06-25,869,4507.999999999998,4482.718
2015-06-25,870,5807.0,6340.239
2015-06-25,871,4774.000000000002,4872.532
2015-06-25,872,6798.999999999998,7531.0806
2015-06-25,873,3152.000000000002,3305.2378
2015-06-25,874,3669.999999999999,3859.031
2015-06-25,875,3408.0,3476.3806
2015-06-25,876,8220.000000000002,8952.887
2015-06-25,877,5457.000000000002,5698.079
2015-06-25,878,6325.999999999999,6762.075
2015-06-25,879,3043.000000000001,2679.4915
2015-06-25,880,6649.000000000002,6536.909
2015-06-25,881,3477.999999999998,3224.6504
2015-06-25,882,4818.999999999996,4779.587
2015-06-25,883,4195.999999999999,4219.27
2015-06-25,884,4918.000000000001,4889.5776
2015-06-25,885,4996.000000000005,4816.4937
2015-06-25,886,5828.000000000004,6176.042
2015-06-25,887,5607.000000000002,5250.6895
2015-06-25,888,7214.999999999998,6614.336
2015-06-25,889,3502.9999999999986,3455.8672
2015-06-25,890,5138.0,5185.285
2015-06-25,891,6311.000000000005,6391.918
2015-06-25,892,5556.000000000001,5809.2974
2015-06-25,893,5788.0,5462.9043
2015-06-25,894,6081.000000000003,6095.5186
2015-06-25,895,7887.000000000001,7225.9365
2015-06-25,896,5673.999999999998,5773.7715
2015-06-25,897,2399.999999999999,2144.382
2015-06-25,898,4844.999999999998,5384.1533
2015-06-25,899,3916.999999999998,4282.0923
2015-06-25,900,5166.999999999996,5329.964
2015-06-25,901,5732.000000000003,5343.846
2015-06-25,902,3262.9999999999973,2975.9805
2015-06-25,903,8751.999999999995,8363.929
2015-06-25,904,4648.0,4545.255
2015-06-25,905,5964.999999999997,5974.985
2015-06-25,906,8146.999999999998,7937.668
2015-06-25,907,6237.0,6230.7734
2015-06-25,908,3028.0,3092.3625
2015-06-25,909,12241.000000000004,9099.14
2015-06-25,910,4379.999999999997,4365.9023
2015-06-25,911,7306.0,7862.056
2015-06-25,912,4016.0000000000036,4488.991
2015-06-25,913,6315.0,6329.399
2015-06-25,914,7574.000000000006,7650.8247
2015-06-25,915,4674.999999999999,4750.2803
2015-06-25,916,4482.999999999997,4430.422
2015-06-25,917,5868.999999999998,5771.5576
2015-06-25,918,3948.0000000000027,4004.9844
2015-06-25,919,4427.999999999998,4513.379
2015-06-25,920,5044.000000000003,5070.7188
2015-06-25,921,7705.000000000001,7735.944
2015-06-25,922,6387.000000000002,5740.5757
2015-06-25,923,4597.000000000001,4710.2446
2015-06-25,924,3850.999999999998,4028.6296
2015-06-25,925,4388.999999999998,5515.161
2015-06-25,926,6299.999999999997,5436.912
2015-06-25,927,5687.0,5801.318
2015-06-25,928,5141.999999999996,5202.913
2015-06-25,929,5019.000000000004,5365.7275
2015-06-25,930,5656.000000000002,5865.2812
2015-06-25,931,4171.999999999998,4204.4805
2015-06-25,932,6379.000000000001,6516.8945
2015-06-25,933,6382.000000000002,6454.4395
2015-06-25,934,5527.000000000004,5428.186
2015-06-25,935,5285.0,5298.607
2015-06-25,936,5273.000000000001,5373.6665
2015-06-25,937,4686.999999999999,4831.453
2015-06-25,938,7139.0,7041.3574
2015-06-25,939,3994.9999999999986,4169.931
2015-06-25,940,6035.000000000004,5901.708
2015-06-25,941,5057.999999999999,4270.0596
2015-06-25,942,4848.000000000004,4769.581
2015-06-25,943,5857.0,5741.775
2015-06-25,944,5048.999999999998,5911.675
2015-06-25,945,3487.000000000001,3780.496
2015-06-25,946,3651.9999999999973,3618.6196
2015-06-25,947,5192.0,6217.5347
2015-06-25,948,7334.0000000000055,7067.1816
2015-06-25,949,3880.0,3669.0134
2015-06-25,950,4382.999999999999,4544.782
2015-06-25,951,6466.000000000004,6336.6055
2015-06-25,952,4315.0,4614.5586
2015-06-25,953,4379.999999999997,4611.4824
2015-06-25,954,5121.000000000003,4869.3774
2015-06-25,955,4174.999999999999,4103.184
2015-06-25,956,2805.0000000000005,2805.2485
2015-06-25,957,6670.000000000005,6738.735
2015-06-25,958,3272.9999999999973,3416.2908
2015-06-25,959,5983.999999999999,5671.585
2015-06-25,960,4968.000000000001,4982.075
2015-06-25,961,4989.999999999996,5397.5796
2015-06-25,962,5166.999999999996,4929.345
2015-06-25,963,9074.0,9458.039
2015-06-25,964,6905.999999999995,7716.4375
2015-06-25,965,5451.999999999995,5345.6816
2015-06-25,966,4113.999999999996,3972.036
